reference_date,target_end_date,target,horizon,location,location_name,output_type,output_type_id,value,raw_value,training_sample_count,training_last_target_end_date,component_model_count,component_models,selected_alpha,quantile_crossing_adjusted,outcome_data_version
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,1114.06375626,1114.06375626,21,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,1333.5618815,1333.5618815,21,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,1741.93912314,1741.93912314,21,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1922.2176289,1922.2176289,21,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1928.31648161,1928.31648161,21,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,22,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,823.610084139,867.758763838,22,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,867.758763838,823.610084139,22,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,1013.76161148,1013.76161148,22,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,1389.1727879,1389.1727879,22,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1591.84048113,1591.84048113,22,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1612.94215564,1612.94215564,22,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,23,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,450.814071161,487.272957035,23,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,487.272957035,450.814071161,23,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,707.685843741,707.685843741,23,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,1043.59514828,1043.59514828,23,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1196.16312409,1196.16312409,23,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1222.35460916,1222.35460916,23,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,24,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,251.890797597,299.178712221,24,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,299.178712221,251.890797597,24,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,733.091990468,759.776509949,24,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,759.776509949,733.091990468,24,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,951.540814127,951.540814127,24,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,971.468542568,971.468542568,24,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,25,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,165.788444186,208.923784494,25,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,208.923784494,165.788444186,25,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,610.898868991,783.8611301,25,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,623.594813424,610.898868991,25,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,703.215493949,623.594813424,25,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,783.8611301,703.215493949,25,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,26,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,124.500209936,151.488830486,26,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,151.488830486,124.500209936,26,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,373.018082335,398.065143789,26,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,398.065143789,373.018082335,26,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,531.634100175,531.634100175,26,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,624.092684878,624.092684878,26,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,27,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,118.330052382,130.390275953,27,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,130.390275953,118.330052382,27,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,232.601944994,232.601944994,27,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,353.519862681,353.519862681,27,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,448.056318814,448.056318814,27,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,596.248057365,596.248057365,27,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,28,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,115.812955282,126.685668841,28,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,126.685668841,115.812955282,28,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,165.954313917,165.954313917,28,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,341.537010599,341.537010599,28,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,407.285289254,407.285289254,28,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,589.8022199,589.8022199,28,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,29,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,84.9958814125,92.2502264366,29,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,92.2502264366,84.9958814125,29,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,100.545152451,100.545152451,29,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,302.236906556,302.236906556,29,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,348.881614299,348.881614299,29,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,533.694257857,533.694257857,29,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,30,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,69.013796857,77.1621677127,30,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,77.1621677127,69.013796857,30,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,79.2227431056,79.2227431056,30,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,274.51917529,286.906029807,30,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,286.906029807,274.51917529,30,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,515.284217135,515.284217135,30,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,31,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,59.890121217,66.5080567972,31,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,66.5080567972,59.890121217,31,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,73.6704575653,73.6704575653,31,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,171.251548054,171.251548054,31,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,238.484492275,238.484492275,31,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,501.579006798,501.579006798,31,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,32,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,58.7443515864,61.1888773382,32,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,61.1888773382,58.7443515864,32,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,64.0792793108,64.0792793108,32,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,165.178389109,165.178389109,32,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,233.215957547,233.215957547,32,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,496.074100848,496.074100848,32,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE,Sverige,quantile,0.025,98.222297095,327.983009521,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE,Sverige,quantile,0.1,269.115103197,327.983009521,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE,Sverige,quantile,0.25,269.115103197,327.983009521,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE,Sverige,quantile,0.5,269.115103197,269.115103197,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE,Sverige,quantile,0.75,327.983009521,269.115103197,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE,Sverige,quantile,0.9,327.983009521,98.222297095,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
